,code,min_pref_move,pref_move,max_pref_move,min_pref_imm,pref_imm,max_pref_imm,,,move_range,breadth,,pref_move,topt,To - Tpref,breadth,,,,,,,,,
1,TLCRP005,33.43726889,35.08597775,38.15598735,13.52197461,19.62222567,20.24680474,,,4.71871846,6.401,,35.08597775,36.38527579,1.29929804,6.401,,,,,,,,,
2,TLCRP006,16.5075746,33.56692373,35.92761695,14.22692487,17.17569532,21.02604307,,,19.42004235,2.975,,33.56692373,35.09865811,1.53173438,2.975,,,,,,,,,
3,TLCRP007,33.09329954,36.87102818,38.66384856,10.28495707,14.97300794,16.80176786,,,5.57054902,6.886,,36.87102818,37.43880989,0.56778171,6.886,,,,,,,,,
4,TLCRP008,28.71950924,30.93074538,32.69973429,13.68198006,16.3808116,31.53011012,,,3.98022505,4.917,,30.93074538,31.63977703,0.70903165,4.917,SUMMARY OUTPUT,,,,,,,,
5,TLCRP009,25.19744854,35.06592238,36.25609008,17.14479906,18.35398426,21.68787164,,,11.05864154,13.041,,35.06592238,34.93541858,-0.1305038,13.041,,,,,,,,,
6,TLCRP012,28.09893759,35.95228988,38.59052542,15.03028689,16.31890916,19.59080863,,,10.49158783,9.482,,35.95228988,37.60605112,1.65376124,9.482,Regression Statistics,,,,,,,,
7,TLCRP013,29.98251113,32.8953529,35.70031163,12.54098782,16.82078167,20.35898862,,,5.7178005,8.064,,32.8953529,34.19634511,1.30099221,8.064,Multiple R,0.821026491,,,,,,,
8,TLCRP014,28.44339116,33.73329447,35.89963582,15.37765067,17.81320452,30.43330166,,,7.45624466,7.408,,33.73329447,34.43671266,0.70341819,7.408,R Square,0.674084498,,,,,,,
9,TLCRP015,31.55646347,35.58725916,37.72480233,17.92854754,18.48691382,22.40443932,,,6.16833886,10.348,,35.58725916,37.26786611,1.68060695,10.348,Adjusted R Square,0.649014075,,,,,,,
10,TLCRP016,31.5010736,36.1621267,38.89446817,17.66181252,18.6429961,26.12895673,,,7.39339457,11.417,,36.1621267,37.39871677,1.23659007,11.417,Standard Error,3.24261482,,,,,,,
11,TLCRP021,14.7847863,31.52660742,33.88375913,11.72410139,14.7847863,29.9073842,,,19.09897283,11.332,,31.52660742,33.34811279,1.82150537,11.332,Observations,15,,,,,,,
12,TLCRP022,28.74384559,32.73647643,34.47685398,15.15392784,14.61607493,32.90952702,,,5.73300839,9.278,,32.73647643,33.37808859,0.64161216,9.278,,,,,,,,,
13,TLCRP023,12.87673523,14.06108934,30.1271104,12.37573709,12.72225426,29.22620477,,,17.25037517,17,,14.06108934,29.55157665,15.49048731,17,ANOVA,,,,,,,,
14,TLCRP024,29.49488248,32.96761488,35.48814647,13.73305179,14.70776385,17.44469097,,,5.99326399,7.91,,32.96761488,33.02362821,0.05601333,7.91,,df,SS,MS,F,Significance F,,,
15,TLCRP025,31.76333098,35.18789512,37.9739812,13.70268424,15.45311875,19.0592611,,,6.21065022,8.751,,35.18789512,35.60818823,0.42029311,8.751,Regression,1,282.7114522,282.7114522,26.8876394,0.000175517,,,
,,,,,,,,,,,,,,,,,Residual,13,136.6891613,10.51455087,,,,,
,min,12.87673523,14.06108934,30.1271104,10.28495707,12.72225426,16.80176786,,,,,,,,,,Total,14,419.4006135,,,,,,
,max,33.43726889,36.87102818,38.89446817,17.92854754,19.62222567,32.90952702,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
,mean,,32.82204025,,,16.45816854,,,,,,,,,,,Intercept,-34.10376983,12.93388856,-2.636776222,0.020521385,-62.04573729,-6.161802369,-62.04573729,-6.161802369
,SD,,5.287725494,,,1.851716367,,,,,,,,,,,topt,1.925689013,0.371372563,5.185329247,0.000175517,1.123387368,2.727990659,1.123387368,2.727990659
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Observation,Predicted pref_move,Residuals,,,,,,
,,,,,,,,,,,,,,,,,1,35.96295601,-0.876978259,,,,,,
,,,,,,,,,,,,,,,,,2,33.48533048,0.081593251,,,,,,
,,,,,,,,,,,,,,,,,3,37.99173505,-1.120706871,,,,,,
,,,,,,,,,,,,,,,,,4,26.82460118,4.106144196,,,,,,
,,,,,,,,,,,,,,,,,5,33.17098191,1.894940471,,,,,,
,,,,,,,,,,,,,,,,,6,38.31378965,-2.36149977,,,,,,
,,,,,,,,,,,,,,,,,7,31.74775625,1.147596652,,,,,,
,,,,,,,,,,,,,,,,,8,32.2106294,1.522665072,,,,,,
,,,,,,,,,,,,,,,,,9,37.66255049,-2.075291332,,,,,,
,,,,,,,,,,,,,,,,,10,37.91452817,-1.75240147,,,,,,
,,,,,,,,,,,,,,,,,11,30.11432459,1.412282832,,,,,,
,,,,,,,,,,,,,,,,,12,30.17204866,2.564427773,,,,,,
,,,,,,,,,,,,,,,,,13,22.80337665,-8.742287315,,,,,,
,,,,,,,,,,,,,,,,,14,29.4894682,3.478146682,,,,,,
,,,,,,,,,,,,,,,,,15,34.46652703,0.721368087,,,,,,
